,season,gamenumber,period,eventtimefromzero,eventnumber,eventtype,eventteamcode,iseventteamhome,hteamcode,vteamcode,advantagetype,hgoals,vgoals,hheight,hweight,hage,vheight,vweight,vage,hsal,vsal
0,2010,20555,3,114,229,GOAL,EDM,1,EDM,COL,EV,1,3,368,1039,126,359,977,127,12000.0,10375.0
1,2010,21036,1,1096,99,GOAL,OTT,0,BUF,OTT,EV,2,1,372,1069,150,372,1062,139,5675.0,13935.0
2,2010,21036,1,340,39,GOAL,BUF,1,BUF,OTT,EV,0,0,359,958,132,370,1011,129,14125.0,14410.0
3,2010,20458,1,819,77,GOAL,COL,0,CHI,COL,EV,0,0,371,1044,146,368,1059,139,7015.0,4700.0
4,2010,21129,2,817,166,GOAL,OTT,0,ATL,OTT,EV,3,1,366,1030,126,367,1043,139,6615.0,5150.0
5,2010,21010,3,947,281,GOAL,FLA,1,FLA,OTT,EV,0,2,360,978,128,362,997,160,5725.0,9455.0
6,2010,20070,1,761,74,GOAL,COL,0,NYR,COL,PP,0,0,288,776,105,359,1004,136,7140.0,17125.0
7,2010,20918,2,585,126,GOAL,BUF,1,BUF,OTT,EV,1,0,368,1042,151,367,1014,134,12600.0,4118.2998
8,2010,20031,1,733,68,GOAL,PHI,1,PHI,COL,SH,0,0,289,781,109,365,987,122,17165.0,5862.5
9,2010,21010,3,672,252,GOAL,OTT,0,FLA,OTT,EV,0,0,359,989,132,367,1037,139,4671.0,8208.2998
10,2010,20403,1,188,18,GOAL,FLA,1,FLA,COL,EV,0,0,369,1031,135,369,1044,127,7140.0,5950.0
11,2010,20430,1,585,65,GOAL,WSH,1,WSH,COL,EV,0,1,371,1102,145,369,1043,123,19550.0,8750.0
12,2010,21129,2,634,150,GOAL,ATL,1,ATL,OTT,EV,2,1,372,1095,134,373,1007,118,13010.0,11335.0
13,2010,20800,1,187,13,GOAL,PHX,1,PHX,COL,EV,0,0,366,1017,146,364,1037,134,11300.0,12225.0
14,2010,20811,2,642,160,GOAL,MIN,1,MIN,COL,EV,2,1,359,990,146,368,1064,122,9160.0,11690.0
15,2010,20048,2,888,135,GOAL,NJ,1,NJ,COL,PP,0,2,364,1005,136,290,800,110,20010.0,8912.5
16,2010,21036,1,532,54,GOAL,OTT,0,BUF,OTT,PP,1,0,300,857,115,362,957,134,6525.0,15900.0
17,2010,20565,2,395,97,GOAL,CGY,1,CGY,COL,EV,1,0,372,1057,153,363,1001,137,22300.0,12325.0
18,2010,20800,3,558,239,GOAL,PHX,1,PHX,COL,PP,2,0,364,1028,154,292,795,111,12650.0,3887.5
19,2010,20800,2,1064,181,GOAL,PHX,1,PHX,COL,EV,1,0,364,1027,145,365,1038,139,10187.5,9630.0
20,2010,20458,3,882,288,GOAL,COL,0,CHI,COL,EV,2,3,371,1042,142,365,1021,128,12567.9,10175.0
21,2010,20070,3,440,265,GOAL,COL,0,NYR,COL,PP,1,1,301,851,111,359,1004,136,6850.0,17125.0
22,2010,20811,1,951,86,GOAL,MIN,1,MIN,COL,EV,1,1,369,1058,131,367,1042,126,14500.0,15562.5
23,2010,20403,2,222,111,GOAL,COL,0,FLA,COL,EV,1,0,359,986,141,359,983,127,7775.0,13410.0
24,2010,20962,3,60,195,GOAL,OTT,0,ATL,OTT,EV,0,1,377,1095,124,366,994,131,11157.5,6585.0
25,2010,20555,1,721,71,GOAL,COL,0,EDM,COL,EV,0,1,367,992,118,367,1024,129,5625.0,13912.5
26,2010,20031,3,32,203,GOAL,COL,0,PHI,COL,EV,2,1,365,986,146,360,992,135,23065.0,9705.0
27,2010,20031,2,543,148,GOAL,COL,0,PHI,COL,EV,2,0,364,993,148,362,997,125,22025.0,7455.0
28,2010,20918,2,864,146,GOAL,OTT,0,BUF,OTT,EV,2,0,368,1024,132,369,1059,147,5810.0,14980.0
29,2010,20659,1,1054,89,GOAL,COL,0,MIN,COL,PP,0,1,295,827,108,361,985,135,6625.0,12810.0
30,2010,21155,2,150,123,GOAL,OTT,0,FLA,OTT,EV,0,1,368,1026,130,372,1033,134,4575.0,14310.0
31,2010,20374,3,290,264,GOAL,CAR,1,CAR,COL,EV,0,0,362,1013,131,362,995,133,15400.0,4810.0
32,2010,20555,1,889,84,GOAL,COL,0,EDM,COL,EV,0,2,367,1057,129,363,1001,137,15800.0,12325.0
33,2010,20565,2,353,91,GOAL,CGY,1,CGY,COL,EV,0,0,371,1030,149,358,969,125,7575.0,4125.0
34,2010,20031,1,1053,88,GOAL,PHI,1,PHI,COL,EV,1,0,367,992,137,367,1027,129,23765.0,7217.5
35,2010,20811,1,911,80,GOAL,COL,0,MIN,COL,EV,1,0,365,1065,134,359,983,128,9625.0,7175.0
36,2010,20565,2,803,130,GOAL,CGY,1,CGY,COL,EV,2,0,372,1052,140,357,968,119,8100.0,4485.0
37,2010,20403,2,1135,175,GOAL,FLA,1,FLA,COL,EV,1,2,363,1003,138,362,997,150,11275.0,14750.0
38,2010,21036,2,130,130,GOAL,BUF,1,BUF,OTT,EV,3,2,376,1063,131,369,1061,140,12100.0,7758.2998
39,2010,20430,1,134,21,GOAL,COL,0,WSH,COL,EV,0,0,374,1054,157,361,990,120,11975.0,9365.0
40,2010,20458,3,270,235,GOAL,COL,0,CHI,COL,PP,1,1,292,794,101,357,975,123,15425.0,15400.0
41,2010,20031,3,1042,270,GOAL,PHI,1,PHI,COL,EV,2,2,371,1020,135,360,990,139,23875.0,13462.5
42,2010,20048,3,271,188,GOAL,COL,0,NJ,COL,EV,1,2,370,1015,137,363,1015,124,10300.0,14692.5
43,2010,20403,4,43,262,GOAL,FLA,1,FLA,COL,EV,3,3,287,811,111,284,768,107,8500.0,9200.0
